filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
Alto%27s_Adventure_screenshot_-_B10_Coins.png,screenshot_game,810000,26,2014347,9.65077,6.93181,8.45027,1260564,804218,11235,535,35851,92919,36386,768674,633431,764106,1200665,2230056,1553098,1198808,1214936,4144,4630,0.103619,0.00259412,9.92167,26.5213,22.7983,17.7453,41.1095,15.9474,43.596,6.27842,6.14481,4.72376,34.8345,89.3127,30.8345,70.0635,24.702,0,0.128166,29.1584,0.00769479,0.074125
ManifoldGarden_10.png,screenshot_game,810000,70,10102678,1.92424,1.61428,1.92142,3402897,1467016,504,24,53956,454766,53980,2165772,1343853,1133580,1504144,10914384,9609054,8635072,9475408,8344,9280,0.519685,0.00767963,13.9184,25.2239,26.1329,33.0743,175.041,121.695,92.824,32.7876,1.7245,1.61226,99.0136,175.081,74.0136,93.1858,55.109,0,0.545042,76.0599,0.00706304,0.099917
TowerFall_Backfire.png,screenshot_game,691200,13,779053,21.2935,21.3821,15.5308,567606,499534,6489,309,5603,17335,5912,366806,339314,124152,194516,416040,365471,272944,238248,2424,3072,0.0469626,0.0171865,5.69671,20.3237,17.7535,10.7584,8.03121,3.74217,20.6708,1.83488,28.037,28.9453,6.22487,31.2831,6.22487,12.8778,3.04738,0,0.025292,12.5563,0.003814,0.036291
Dr._Langeskov_The_Tiger_and_The_Terribly_Cursed_Emerald_Screenshot_3.png,screenshot_game,810000,80,11380429,1.7082,1.36714,1.70987,3921270,1538783,5040,240,83726,565384,83966,2451646,1469105,1763286,1722405,13569216,11552214,9836520,10353664,10892,12101,0.585413,0.0102664,17.47,25.0087,27.3675,37.3067,253.796,127.322,102.677,36.6707,1.45921,1.49947,125.293,205.711,87.2926,94.3484,54.1709,0,0.849916,86.6811,0.00711958,0.118584
Nuclear_Throne_screenshot_02.png,screenshot_game,810000,40,4248380,4.57586,3.46624,4.24558,1977732,848449,5229,249,42308,259999,42557,1234862,788476,893697,1036816,6239976,5161142,3394616,3472160,4806,5560,0.218538,0.00963493,13.0137,25.1897,23.722,23.5856,83.0887,55.6262,54.9849,13.293,3.65057,3.82052,54.57,107.364,42.57,51.5583,25.8809,0,0.275,44.0775,0.00559225,0.066875
Blackwood_Crossing_announcement_screenshot_04.png,screenshot_game,810000,95,13634986,1.42574,1.20502,1.42624,4639758,1616981,735,35,48300,744150,48335,3003556,1606498,1015035,1079210,17859600,13155178,12017184,13204960,10908,12566,0.701388,0.0269576,18.0905,22.8952,25.8893,39.33,291.977,140.555,113.895,44.0513,1.3776,1.42759,119.061,205.177,84.0605,66.7383,55.2581,0,1.06638,99.5283,0.00543471,0.0515
Terracota_-_Falas.png,screenshot_game,810000,50,6111917,3.18067,2.47559,3.05516,2471781,1004503,16296,776,52221,343923,52997,1542598,947718,1112937,1257900,8254152,6807616,5091032,5272240,6237,7203,0.314399,0.00843933,14.3076,24.5,26.2045,27.1686,148.81,66.375,69.118,19.7003,2.60522,2.61673,69.8637,133.038,53.8637,68.652,33.5842,0,0.4745,55.2585,0.00660829,0.137166
Dre2.png,screenshot_game,64000,4,19126,80.3095,94.5289,21.8722,18408,16341,663,39,69,315,108,12056,11540,1836,13082,7560,3886,2040,1616,760,1042,0.0124518,0.0167472,0.696667,1.81758,1.51821,0.697042,0.376958,0.035375,0.946875,0.043958,90.2362,57.9951,0.201416,1.37908,0.201416,0.944459,0.184084,0,0.001541,0.428208,0.000340458,0.002792
Terracota_-_Jogo_menino.png,screenshot_game,810000,54,6433926,3.02148,2.33092,2.92763,2640582,1082861,18627,887,58468,363248,59355,1642446,1019672,1246455,1385549,8717952,7153720,5332352,5499336,6831,7885,0.330963,0.00786777,13.6989,24.7608,25.088,27.5731,153.309,68.181,74.8429,20.7431,2.44086,2.43768,73.9584,145.65,57.9584,73.9114,36.4635,0,0.394875,58.7927,0.00674492,0.104917
YarsRevengeEasterEGG.png,screenshot_game,900000,0,24407,884.992,719.952,23.55,16524,10686,147,7,250,757,257,10502,9452,5397,5669,18168,21595,13488,11256,720,1158,0.00112995,0.0144094,3.69221,23.763,22.6696,8.198,0.490917,0.205084,9.40392,0.067334,877.407,895.634,0.212792,5.90746,0.212792,3.36563,0.095542,0,0.00575,0.79075,0.00558946,0.0025
DOTGv0.31screenshot.png,screenshot_game,307200,55,1154349,6.38698,3.42319,6.30354,1018059,497008,10360,518,40886,102997,41404,595898,458453,828080,844430,2471928,1007041,646896,682208,3796,4276,0.156569,0.00591925,5.18683,10.471,10.1878,10.3545,265.113,7.68667,29.701,3.34142,3.17866,2.98154,32.7092,71.2564,28.7092,46.4389,15.9911,0,0.116084,23.4054,0.00317112,0.047041
PG_battlefield.png,screenshot_game,466560,66,3947629,2.8365,2.22538,2.84534,1852161,785492,4220,211,31734,242288,31945,1170972,743108,638900,635092,5814912,5183574,3157832,2878080,4075,4769,0.352547,0.0211612,9.05612,14.295,13.836,17.4836,128.763,54.4402,50.025,12.3876,2.52656,2.70435,43.7461,86.9246,32.7461,34.7774,18.3673,0,0.367458,40.7971,0.00320692,0.0545
Blackwood_Crossing_August_reveal_screenshot_06_Island.png,screenshot_game,810000,77,13629582,1.42631,1.27876,1.41283,3735069,1321070,3906,186,18966,598276,19152,2457166,1293125,402192,472050,14358624,12802721,12304520,13329160,17446,20843,0.70111,0.0334336,14.5821,23.8244,25.2295,34.9873,232.041,143.653,95.4732,44.9051,1.47509,1.45993,103.645,145.313,68.6455,51.1994,53.4158,0,0.993375,80.2507,0.00477879,0.0335
Freedom_Planet_Milla_screenshot.png,screenshot_game,102240,94,1757040,1.39653,1.20021,1.39661,572004,201953,252,14,5868,91496,5882,371944,200214,105876,91934,2195904,1988571,1554752,1435136,5808,6906,0.71606,0.0820358,5.13154,3.06979,3.01067,4.98575,48.4612,20.1429,13.6733,5.73367,1.40005,1.42484,13.6159,23.9905,9.61592,7.81279,6.23837,0,0.098542,12.2892,0.00108792,0.005125
Minetest_high-res_texture_pack.png,screenshot_game,608256,90,9616048,1.5181,1.28657,1.51332,3283035,1146044,126,6,32510,526766,32516,2128840,1136935,682836,684360,12642384,9961975,8469792,9571152,11050,13217,0.658717,0.0340384,13.0395,17.4754,20.4091,28.2705,209.923,118.204,81.4249,31.336,1.484,1.53383,87.2675,141.873,62.2675,46.9306,41.0736,0,1.73887,69.3298,0.00362504,0.026667
Celeste_screenshot_07.png,screenshot_game,810000,45,4495817,4.32402,3.21631,4.37899,2217081,1285249,1890,90,64451,198590,64541,1351066,1062229,1355361,1041965,4766160,3670960,3208592,3505488,9324,10365,0.231266,0.00680763,14.0988,27.3127,25.8085,23.1773,97.5645,37.1555,69.0307,14.2422,3.46772,3.42824,57.3598,124.236,48.3598,67.1621,28.0751,0,1.26687,51.0253,0.00707496,0.077667
Fragments_of_Him_-_Presskit_screenshot_5.png,screenshot_game,810000,77,6931807,2.80446,1.91229,2.82771,3772869,1574391,4074,194,108981,500530,109175,2301438,1486916,2292675,2289566,12012720,7312519,5353256,6812928,8729,9373,0.356574,0.00627191,13.9979,25.1339,27.4512,35.6384,236.077,68.3901,102.807,21.8815,1.95661,1.96521,112.912,216.502,90.912,119.5,56.2507,0,0.611584,84.6843,0.00860833,0.127209
Rymdkapsel_screenshot_3.png,screenshot_game,810000,11,967031,20.1028,15.1953,11.8686,547548,249377,2520,120,9359,68785,9479,346178,222735,199059,295563,1650840,1434324,715048,656936,2500,3142,0.0497444,0.00762181,7.55029,22.9355,20.6599,11.3949,18.6016,13.2975,19.1688,2.93446,16.0696,15.2127,13.5915,33.8118,10.5915,19.4102,8.12058,0,0.1115,12.6237,0.00425004,0.02325
OrionsbeltBattle.png,screenshot_game,217382,72,1781441,2.92862,1.99413,2.93596,942237,396326,8759,461,31660,123971,32121,565348,373038,610299,565128,2975304,2022847,1376272,1453904,2350,2580,0.341457,0.0110867,4.614,6.79763,8.02667,9.12371,70.4922,17.4527,25.9475,5.61471,2.04453,2.05741,29.9948,57.4188,24.9948,31.8935,13.6106,0,0.12175,21.1974,0.0022375,0.023542
This_Is_the_Police_logo_horizontal.png,screenshot_game,823713,3,436831,45.2557,36.5809,16.5087,176799,93292,693,33,3762,18226,3795,110276,80402,79695,135424,437424,390434,342760,324640,1776,2336,0.0220966,0.00606558,6.71792,23.0404,19.2808,8.7505,6.74508,4.21992,11.1273,2.48692,35.4321,35.2577,3.89504,15.6167,3.89504,9.19388,2.65717,0,0.027791,4.02858,0.00421083,0.003959
Amulets_%26_armor_-03.png,screenshot_game,256000,23,443925,13.8402,12.027,12.9727,356460,292151,3002,158,6367,16420,6525,225038,200425,123975,192220,394080,232226,148688,117616,2112,2506,0.0722534,0.0177801,3.12754,7.84554,6.52825,5.60633,11.4229,1.82829,11.5521,1.07558,13.2144,14.9167,5.17379,19.4208,5.17379,9.22429,2.48537,0,0.023458,7.99979,0.00155838,0.010458
Dwarf_Fortress_-_mapa_%C5%9Bwiata_fragment.png,screenshot_game,14098,19,18577,18.2135,21.9453,17.3114,16305,14366,3195,213,18,210,231,10454,10407,3465,17876,5040,1111,936,840,198,284,0.0549044,0.00582292,0.917708,0.438708,0.383334,0.245833,1.93575,0.011416,0.59075,0.056959,15.1449,6.13813,0.291541,1.19846,0.291541,1.46063,0.391875,0,0.000875,0.397417,0.000114916,0.007167
Galak-Z_screenshot_-_explosion_centipede.png,screenshot_game,810000,93,14475032,1.343,1.14993,1.34344,4520220,1598041,4809,229,48033,716998,48262,2923166,1578000,1013502,1144286,17207952,13732973,12872096,13536256,10908,12566,0.7446,0.022557,18.0305,23.3494,25.2745,39.1714,303.327,146.985,111.836,46.9147,1.29342,1.32328,120.331,200.215,83.3309,70.4221,55.1982,0,0.948292,98.7775,0.00625288,0.127375
Rymdkapsel_screenshot_2.png,screenshot_game,708000,3,323598,52.5096,41.1497,17.0454,134202,58989,1995,95,2801,18430,2896,83694,51469,60816,107104,442320,393114,262528,238688,1128,1499,0.0190441,0.00579436,3.61992,21.3665,18.7716,8.65008,5.71283,3.83838,9.14642,1.03446,39.4693,38.3176,3.16754,12.3175,3.16754,8.44792,2.24037,0,0.027583,3.17837,0.003641,0.005791
Fragments_of_Him_-_Presskit_screenshot_4.png,screenshot_game,810000,61,5558525,3.49733,2.44297,3.51602,2997186,1434293,19866,946,87192,346788,88138,1825956,1270700,1850898,2209908,8322912,5694997,4104280,4881280,7656,8226,0.285932,0.00400939,13.7897,26.5226,29.0097,31.0978,135.037,57.6589,88.6553,17.8939,2.38085,2.11856,90.2398,188.467,75.2398,127.349,52.6516,0,0.457625,68.1328,0.00935742,0.074209
Credits.png,screenshot_game,810000,51,5291158,3.67405,2.52032,3.69477,2514372,1330775,3969,189,98708,252770,98897,1482232,1140067,2076837,1963342,6066480,5198160,3956328,4732064,4698,5064,0.272179,0.00421759,13.9519,26.9217,27.793,27.562,98.4248,58.4802,79.0093,16.9332,2.43104,2.40079,85.1375,168.47,73.1375,104.868,44.1864,0,0.30375,59.1306,0.00934433,0.116375
Terracota_-_Mapa_meio.png,screenshot_game,810000,87,11341112,1.71412,1.34711,1.71414,4227858,1580330,1512,72,87854,631318,87926,2649350,1552259,1846446,1686095,15151632,12566172,9759184,9941032,9324,10365,0.583391,0.0128284,18.6115,24.0923,28.0917,37.4723,315.132,126.503,109.836,36.3486,1.46256,1.54704,118.153,217.012,89.1527,88.2401,52.46,0,0.936792,93.1449,0.00721667,0.118625
Alto%27s_Adventure_screenshot_-_B13_Wingsuit.png,screenshot_game,810000,31,2453496,7.92339,5.50596,7.13594,1530555,889563,2079,99,45003,127064,45102,931502,745617,947142,1193317,3049536,2326706,1561768,1636296,7140,7947,0.126209,0.00405101,10.0348,25.196,23.8388,18.4135,138.925,26.3884,47.5721,7.47683,5.2508,4.68703,41.2732,100.975,36.2732,64.5912,24.1002,0,0.117541,36.0089,0.00715867,0.067542
Celeste_screenshot_06.png,screenshot_game,810000,24,1860038,10.4514,8.26335,9.09156,1174761,760144,23520,1120,22317,71110,23437,737116,631167,492177,673048,1706640,1447340,1076288,1044944,6399,7389,0.095681,0.00496192,9.50304,24.8562,23.7773,15.4755,37.3366,17.4042,37.8325,5.47721,8.67247,7.05729,24.2584,68.7397,21.2584,45.1422,15.087,0,0.110125,27.0878,0.00699008,0.087792
Tacoma_StationCentralHub.png,screenshot_game,810000,46,4536497,4.28524,3.15217,4.1382,2253441,1080747,15792,752,57476,263557,58228,1387962,954013,1222788,1564079,6325368,4451040,3439872,4033424,5656,6304,0.233359,0.00440931,11.7178,25.8331,25.8225,25.4625,97.3758,53.0049,66.5997,14.477,3.12199,2.77665,66.3992,139.344,54.3992,89.6106,38.571,0,0.408625,51.4663,0.00754617,0.096875
Atlantik.png,screenshot_game,738304,11,734830,24.1135,18.2907,14.3909,530139,346558,20538,978,10811,27014,11789,329864,296753,247569,219362,648336,553036,367648,356120,2475,3111,0.0414706,0.00965492,3.52483,21.6344,18.542,10.8154,8.89658,6.44775,18.7355,2.014,21.2298,21.2842,9.76454,32.3898,8.76454,15.6699,4.63033,0,0.03375,11.751,0.00385663,0.052958
Ballerburg.png,screenshot_game,100000,32,196376,12.2215,6.43865,10.9983,194595,100383,21078,1171,8130,21888,9301,111796,84960,167418,184665,525312,202653,74832,78056,1564,1810,0.0818233,0.00689585,1.33533,3.10329,2.64629,2.39279,6.97225,1.45788,6.07517,0.676834,5.62089,4.882,5.57313,14.5214,5.57313,10.3529,3.77971,0,0.02825,4.48763,0.000666542,0.041375
Production_UI_Coffee_Noir.png,screenshot_game,810000,95,10848777,1.79191,1.42215,1.79232,4612509,1618094,21,1,64593,733447,64594,2953136,1610285,1356474,1435218,17602728,12365563,9230576,10149336,10692,12318,0.558065,0.0214489,19.1955,23.1265,25.9706,39.5132,376.216,118.531,116.233,35.0619,1.61699,1.73629,117.771,220.716,85.7709,73.7555,51.012,0,1.06871,97.9488,0.00513342,0.187458
Rain_World_screenshot_-_Linear_Farms_1080.png,screenshot_game,810000,43,5546705,3.50478,2.80039,3.30466,2095209,839367,5964,284,39772,298875,40056,1319210,792191,841176,892800,7173000,5063297,4701288,5130352,5778,6676,0.285324,0.0112911,15.3595,24.6942,25.4049,23.0163,114.881,61.2878,58.6376,17.995,3.02083,3.10194,58.4812,107.565,45.4812,49.9255,27.1741,0,0.456125,46.6856,0.0057135,0.07425
Letterpress_screenshot.png,screenshot_game,727040,9,871145,20.0299,14.9876,11.9008,435660,211697,1554,74,10205,51513,10279,269898,185632,215859,201227,1236312,976708,657808,694896,3825,4785,0.0499253,0.00820704,5.85983,21.4036,18.9173,9.78075,20.7897,9.20187,16.0122,2.6655,16.2322,15.9366,11.1274,27.3268,9.12738,15.565,5.90933,0,0.056166,9.70933,0.00389067,0.008125
Trainyard_game_-_Magic_Carpet_level_screenshot.png,screenshot_game,614400,49,2346051,6.28529,4.71963,6.34595,1811427,1002654,2415,115,27258,163378,27373,1153736,876373,574833,540540,3921072,2475022,1340896,1481264,7202,8352,0.159102,0.0166992,9.26654,17.9619,17.7235,16.7428,54.3672,22.4133,52.3691,6.42246,6.00309,6.10901,33.3118,84.8821,26.3117,36.2042,14.4636,0,1.22429,39.2946,0.0038165,0.063542
Blackwood_Crossing_announcement_screenshot_05.png,screenshot_game,810000,92,12853922,1.51238,1.23714,1.51352,4501815,1615108,2016,96,69854,701142,69950,2868006,1595307,1468950,1514900,16827408,13393143,11236712,11979032,11004,12225,0.66121,0.0164617,17.5746,23.4812,27.0264,38.278,314.413,133.817,113.051,41.4747,1.36703,1.42554,125.053,214.532,92.0526,83.9719,58.789,0,1.04821,98.0243,0.00582954,0.059292
Robotfindskitten.png,screenshot_game,152944,1,15004,244.645,259.52,23.3355,13284,10322,3534,186,31,441,217,8422,7918,4123,14371,10584,2116,1064,912,198,339,0.00408755,0.00400411,1.14663,4.35742,3.50967,1.55483,0.13675,0.016583,1.40237,0.053583,187.068,96.5403,0.23875,2.36383,0.23875,1.44983,0.251834,0,0.001416,0.357666,0.000766084,0.008667
Close_Castles_screenshot.png,screenshot_game,811200,23,3277476,5.94018,4.75692,5.25213,1144083,519718,90048,4288,27189,146160,31477,701036,463008,661017,680837,3507840,3151929,2667624,2643576,5130,5932,0.168345,0.00483505,10.7827,24.4915,22.4825,16.646,67.1424,34.5462,37.3369,11.0529,4.85562,4.4811,37.5568,72.0233,30.5568,46.4273,20.3425,0,0.216583,26.4655,0.00691312,0.170917
Hackmud_archaic.png,screenshot_game,906000,73,8110213,2.68106,1.95276,2.68736,3958698,1773979,588,28,102650,466779,102678,2437760,1687067,2156238,1542760,11202696,7829653,6335560,6679448,17304,19200,0.372986,0.00887322,19.0478,27.6364,28.7515,34.6379,541.144,69.6674,107.382,25.5209,2.1669,2.24018,103.895,202.119,81.8954,99.0856,45.8195,0,0.5005,87.6186,0.00777217,0.127917
Battle_for_the_Galaxy_gameplay.png,screenshot_game,120000,99,2838624,1.01458,0.929696,1.01457,712257,239299,18,1,1158,119501,1159,475282,238574,20862,17862,2868024,2632019,2599224,2737184,4921,6776,0.985633,0.577318,3.33338,3.39054,4.52858,7.24683,45.5994,34.1105,17.0981,9.44446,1.09173,1.09322,19.6438,24.812,12.6438,6.01558,9.7475,0,0.203375,14.9367,0.000958375,0.017167
Interton-cassette3-screenshot.png,screenshot_game,85514,3,21061,97.4472,82.5524,20.9975,17616,11832,234,13,215,506,228,11288,10637,4104,4377,12144,15460,8912,7424,702,1056,0.010262,0.0393249,0.566292,2.42667,2.90375,0.84975,0.888041,0.150042,1.04621,0.05575,117.565,101.355,0.248209,1.35371,0.248209,0.716625,0.088583,0,0.00125,0.399959,0.000405792,0.00125
Rail_Route_%E2%80%94_Control.png,screenshot_game,810000,84,8951761,2.17164,1.67294,2.16505,4080792,1518493,4998,238,69557,612569,69795,2586684,1491199,1465695,1526774,14701656,9665146,7428184,7267328,8829,10179,0.460482,0.0150238,13.1642,23.9018,26.5005,36.3212,538.485,101.102,105.265,28.597,1.86551,1.9836,101.801,196.773,74.8012,78.1716,42.5705,0,0.857083,89.4698,0.00586979,0.040709
Medieval_Mayhem_(NTSC).png,screenshot_game,67200,5,22589,71.3976,77.4156,21.3491,20889,18738,1944,108,165,250,273,13448,13319,4914,11718,6000,3406,1824,1360,285,432,0.0140061,0.0168544,0.504458,2.00879,2.64329,0.728,0.567917,0.04325,1.07983,0.055333,87.0842,56.5379,0.25325,1.47079,0.25325,0.991042,0.185542,0,0.001208,0.491041,0.00138408,0.005459
Invertika_-_Nex.png,screenshot_game,480000,93,1947965,5.91386,3.45837,5.94573,2693040,948796,5340,267,26551,429857,26818,1747208,938307,536360,490502,10316568,9060395,993744,902888,11650,13556,0.169094,0.0362073,2.87717,13.7205,16.0003,23.2267,35.4012,68.2772,66.5606,5.10196,5.70108,6.22517,57.0962,109.866,39.0962,36.7457,23.647,0,0.566958,57.2564,0.00280713,0.0845
TowerFall_Thornwood.png,screenshot_game,691200,16,901169,18.4081,19.0518,15.0825,703134,623387,16632,792,5887,20679,6679,455938,422430,140259,218526,496296,385636,261064,219752,3264,4122,0.0543239,0.0188513,3.29283,20.6375,18.2755,10.339,17.1936,4.04929,25.3478,2.08004,26.7599,27.6786,7.04042,36.2655,7.04042,14.7433,3.2115,0,0.023,16.4843,0.00379013,0.040417
Dwarf_Fortress_-_mapa_%C5%9Bwiata.png,screenshot_game,104544,29,159206,15.7598,16.1289,15.7689,183549,131613,19278,1071,259,8508,1330,120630,105619,23940,207749,204192,37264,8232,7960,609,796,0.0634525,0.00314052,0.696708,3.42246,3.909,1.95863,11.5548,0.234833,5.90896,0.4175,10.4551,4.11323,2.78629,11.2731,2.78629,13.7987,4.60208,0,0.011334,4.46404,0.000802958,0.040416
PrinceofPersia1989-sdlpop-opensource.png,screenshot_game,384000,55,718473,12.8272,6.02434,11.5585,1278945,468220,68600,3430,21268,197850,24698,804770,455936,493960,334896,4748400,2092100,181568,160664,5325,6219,0.0779593,0.0160839,3.78288,11.5045,12.0536,13.5179,85.1343,10.3735,33.8522,1.94,9.12035,8.77736,31.8077,62.3093,23.8077,27.2505,14.017,0,0.243625,28.726,0.00280292,0.12
Celeste_screenshot_10.png,screenshot_game,810000,35,3143555,6.18408,4.63307,5.96226,1700316,1021127,6006,286,44708,130987,44994,1044626,857228,944874,857323,3143688,2638977,2116336,2043944,7728,8598,0.161706,0.00700447,11.4372,27.113,26.554,19.5779,64.5108,30.4718,53.0935,9.75338,4.96096,4.88451,40.8863,98.3521,34.8863,54.0706,19.6624,0,0.118792,39.4506,0.00660017,0.080209
Darkelf_ligy.png,screenshot_game,810000,36,5067331,3.83634,3.18059,3.50668,1761642,647441,3948,188,24583,268130,24771,1126374,639015,520191,397322,6435120,5369394,4415856,4073536,9152,10954,0.260665,0.0223807,11.75,23.1244,23.9676,20.9491,135.935,60.6191,48.2269,16.218,3.64493,3.78988,42.4344,80.6741,30.4344,28.6663,18.3814,0,0.430083,38.2035,0.00534692,0.052583
Celeste_screenshot_04.png,screenshot_game,810000,48,5121180,3.796,2.82528,3.83534,2359818,1313987,2835,135,71326,224728,71461,1432760,1101565,1500681,1442526,5393472,4665206,3804272,3563392,5208,5808,0.263435,0.00620044,13.5731,27.0953,27.5933,25.3765,101.63,58.0873,73.1718,16.4625,2.88105,2.90781,64.824,141.69,54.824,79.0212,31.7682,0,0.242125,57.397,0.00817454,0.083333
TowerFall_Twilight_Spire.png,screenshot_game,691200,13,738664,22.4578,22.2267,16.0373,562644,491454,10836,516,5890,18333,6406,362620,334013,134526,214060,439992,353019,236288,206144,1848,2352,0.0445279,0.0152207,4.25887,19.4916,18.3137,9.50579,16.4169,3.68783,20.429,1.72338,28.3599,29.1582,6.35888,30.2087,6.35888,13.6437,3.12971,0,0.028292,12.7602,0.00389771,0.047875
Fragments_of_Him_-_Presskit_screenshot_6.png,screenshot_game,810000,78,6789342,2.86331,1.95426,2.88102,3801093,1555801,7119,339,103552,518091,103891,2331560,1475088,2181711,2278674,12434184,6039485,5226336,6816888,8456,9404,0.349246,0.00692681,14.0534,25.3863,28.9419,36.4487,317.589,64.8215,106.66,21.3873,2.00686,2.05614,110.659,218.04,88.6595,115.043,50.9597,0,0.5515,85.2739,0.00831096,0.123791
Mtp_Target.png,screenshot_game,307200,82,3969367,1.85742,1.48273,1.85544,1515171,575950,3540,177,28261,225303,28438,956906,558366,568760,560460,5407272,4405879,3389792,3908216,5975,6973,0.53838,0.020862,6.0925,9.41038,10.0965,13.6578,89.9423,52.4864,40.851,12.7751,1.63148,1.68248,44.3499,74.2113,33.3499,32.6172,21.2077,0,0.221875,32.7118,0.00241846,0.045375
Alto%27s_Adventure_screenshot_-_B09_Roof_Rain.png,screenshot_game,810000,36,2971800,6.54149,4.54244,6.07219,1779066,957954,13272,632,51324,177017,51956,1084060,810061,1091076,1342690,4248408,2831411,2000488,2308040,6076,6769,0.15287,0.00444931,10.5101,26.8553,24.2798,20.8589,81.4194,26.1824,54.8225,9.23537,4.38399,4.04295,50.3675,114.838,43.3675,74.8287,27.2958,0,0.208959,41.5582,0.00741004,0.085917
Minetest_LazyJ%27s_Forge_in_the_afternoon.png,screenshot_game,810000,64,10237289,1.89894,1.68115,1.85313,3105981,1092874,105,5,16406,498754,16411,2041762,1074592,344631,371685,11970096,10084662,9144224,9615160,14976,17898,0.52661,0.0496932,12.5019,23.0199,24.4677,29.6326,193.864,120.861,79.2738,35.6776,1.97148,1.99233,77.413,133.762,52.413,37.0333,36.6477,0,0.532084,67.812,0.00450954,0.07675
